date,DTWEXBGS,CPIAUCSL,FEDFUNDS,GDP,OIL_PRICE
2020-01-01,,259.127,1.55,21727.657,
2020-01-02,114.9746,259.127,1.55,21727.657,61.18000030517578
2020-01-03,114.9862,259.127,1.55,21727.657,63.04999923706055
2020-01-06,114.9552,259.127,1.55,21727.657,63.27000045776367
2020-01-07,115.1467,259.127,1.55,21727.657,62.70000076293945
2020-01-08,115.1318,259.127,1.55,21727.657,59.61000061035156
2020-01-09,115.2325,259.127,1.55,21727.657,59.560001373291016
2020-01-10,115.0671,259.127,1.55,21727.657,59.040000915527344
2020-01-13,115.0337,259.127,1.55,21727.657,58.08000183105469
2020-01-14,115.0233,259.127,1.55,21727.657,58.22999954223633
2020-01-15,114.9526,259.127,1.55,21727.657,57.810001373291016
2020-01-16,114.9999,259.127,1.55,21727.657,58.52000045776367
2020-01-17,115.0642,259.127,1.55,21727.657,58.540000915527344
2020-01-20,115.0642,259.127,1.55,21727.657,58.540000915527344
2020-01-21,115.1865,259.127,1.55,21727.657,58.34000015258789
2020-01-22,115.2264,259.127,1.55,21727.657,56.7400016784668
2020-01-23,115.5537,259.127,1.55,21727.657,55.59000015258789
2020-01-24,115.5545,259.127,1.55,21727.657,54.189998626708984
2020-01-27,115.7994,259.127,1.55,21727.657,53.13999938964844
2020-01-28,115.7226,259.127,1.55,21727.657,53.47999954223633
2020-01-29,115.6986,259.127,1.55,21727.657,53.33000183105469
2020-01-30,115.8065,259.127,1.55,21727.657,52.13999938964844
2020-01-31,115.7342,259.127,1.55,21727.657,51.560001373291016
2020-02-01,115.7342,259.25,1.58,21727.657,51.560001373291016
2020-02-03,116.1176,259.25,1.58,21727.657,50.11000061035156
2020-02-04,115.929,259.25,1.58,21727.657,49.61000061035156
2020-02-05,116.0082,259.25,1.58,21727.657,50.75
2020-02-06,116.1508,259.25,1.58,21727.657,50.95000076293945
2020-02-07,116.5075,259.25,1.58,21727.657,50.31999969482422
2020-02-10,116.5701,259.25,1.58,21727.657,49.56999969482422
2020-02-11,116.3572,259.25,1.58,21727.657,49.939998626708984
2020-02-12,116.2777,259.25,1.58,21727.657,51.16999816894531
2020-02-13,116.398,259.25,1.58,21727.657,51.41999816894531
2020-02-14,116.42,259.25,1.58,21727.657,52.04999923706055
2020-02-17,116.42,259.25,1.58,21727.657,52.04999923706055
2020-02-18,116.6016,259.25,1.58,21727.657,52.04999923706055
